age,educational-num,hours-per-week,workclass,education,marital-status,occupation,relationship,race,gender,native-country,income,from
56,5,40,Private,9th,Married-civ-spouse,Adm-clerical,Wife,White,Male,United-States,1,0
56,5,40,Private,Prof-school,Divorced,Adm-clerical,Wife,White,Male,Laos,1,0
56,5,40,Private,Doctorate,Divorced,Tech-support,Not-in-family,White,Male,United-States,1,0
56,5,40,Private,9th,Married-civ-spouse,Adm-clerical,Wife,White,Male,Japan,1,0
56,9.0,40,Private,Bachelors,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,United-States,1,0
88.0,9,93.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,1
69.0,9,41.0,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,1
46.0,9,45,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,Other,Male,United-States,1,1
87.0,9,45,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,Other,Male,United-States,1,1
44.0,9,45,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,1,1
87.0,13,50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,2
80.0,13,50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,Hong,1,2
44.0,13,50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,2
35.0,13,50,Without-pay,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,2
33,13,50,Self-emp-not-inc,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,1,2
69.0,13,45,Private,Bachelors,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,United-States,1,3
87.0,13,84.0,Private,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,United-States,1,3
71.0,13,62.0,Private,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,United-States,1,3
85.0,13,45,Private,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,Ireland,1,3
62.0,13,45,Self-emp-inc,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,United-States,1,3
40,14,55,Federal-gov,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,Japan,1,4
72.0,12.0,55,Federal-gov,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,1,4
